,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
0,1187_1014,2.975609756097561,122
1,1187_1015,2.119047619047619,89
2,1187_1016,2.275,91
3,1187_1024,1.6923076923076923,44
4,1187_1025,1.1333333333333333,17
5,1187_1034,1.8108108108108107,67
6,1187_1036,1.0,6
7,1187_1037,1.5,3
8,1187_1038,1.1923076923076923,31
9,1187_1041,2.3513513513513513,87
10,1187_1042,2.2142857142857144,93
11,1187_1044,2.085714285714286,73
12,1187_1051,2.6923076923076925,35
13,1187_1056,1.7096774193548387,53
14,1187_1057,1.368421052631579,26
15,1187_1111,2.4146341463414633,99
16,1187_1112,2.875,115
17,1187_1113,1.5925925925925926,43
18,1187_1114,2.606060606060606,86
19,1187_1119,1.3214285714285714,37
20,1187_1122,5.020833333333333,241
21,1187_1123,3.260869565217391,150
22,1187_1130,3.159090909090909,139
23,1187_2001,2.0606060606060606,68
24,1187_2002,3.0,120
25,1187_2007,1.0,7
26,1187_2040,1.0,7
27,1187_2041,1.5,48
28,1187_2045,1.375,11
29,1187_2049,1.5294117647058822,26
30,1187_2050,1.6764705882352942,57
31,1187_2055,1.3076923076923077,34
32,1187_2156,1.3333333333333333,20
33,1187_2179,1.2222222222222223,11
34,1187_2180,1.5909090909090908,35
35,1187_2181,1.0,7
36,1187_2182,1.7142857142857142,12
37,1187_2183,1.5833333333333333,38
38,1187_2184,1.0,3
39,1187_2185,1.3,39
40,1187_2187,1.368421052631579,26
41,1187_2190,1.0,2
42,1187_2193,1.0,2
43,1187_2194,1.4,7
44,1187_2195,3.6315789473684212,138
45,1187_2196,1.0,1
46,1187_2199,1.3333333333333333,28
47,1187_2200,1.0,1
48,1187_2201,1.0,2
49,1187_2202,1.0,4
50,1187_2203,1.6666666666666667,50
51,1187_2204,3.0,3
52,1187_2208,1.3529411764705883,23
53,1187_2274,1.7142857142857142,48
54,1187_2276,4.382978723404255,206
55,1187_2283,1.8421052631578947,70
56,1187_2284,1.75,56
57,1187_2348,1.3,39
58,1187_2350,6.4,224
59,1187_4194,1.0,1
60,1187_4195,2.125,17
61,1187_4263,2.0,22
62,1187_4264,3.0,3
63,1187_4267,2.1666666666666665,13
64,1187_4298,1.0,5
65,1187_4299,1.0,3
66,1187_4304,2.8,14
67,1187_4305,2.473684210526316,47
68,1187_4321,2.2142857142857144,31
69,1187_4329,1.0,10
70,1187_4331,2.5135135135135136,93
71,1187_4334,1.8,54
72,1187_4337,1.2142857142857142,17
73,1187_4342,1.793103448275862,52
74,1187_4343,1.75,49
75,1187_4495,1.7777777777777777,64
76,1187_4515,1.6071428571428572,45
77,1187_4529,1.6,48
78,1187_4530,1.6896551724137931,49
79,1187_4532,1.4285714285714286,30
80,1187_4533,1.5185185185185186,41
81,1187_4536,1.3703703703703705,37
82,1187_4582,1.2,18
83,1187_4585,1.9210526315789473,73
84,1187_4586,1.0555555555555556,19
85,1187_4631,1.0,7
86,1187_4632,1.0,1
87,228(화순전대병원)_1003,4.525,181
88,228(화순전대병원)_1004,3.577777777777778,161
89,228(화순전대병원)_1005,3.8222222222222224,172
90,228(화순전대병원)_1006,3.230769230769231,126
91,228(화순전대병원)_1007,4.511111111111111,203
92,228(화순전대병원)_1008,4.209302325581396,181
93,228(화순전대병원)_1045,1.84375,59
94,228(화순전대병원)_1046,2.9767441860465116,128
95,228(화순전대병원)_1074,2.0,2
96,228(화순전대병원)_1075,1.1,11
97,228(화순전대병원)_1076,1.2857142857142858,9
98,228(화순전대병원)_1079,1.1666666666666667,14
99,228(화순전대병원)_1080,2.675,107
100,228(화순전대병원)_1082,1.3333333333333333,8
101,228(화순전대병원)_1083,1.4375,23
102,228(화순전대병원)_1086,2.2,44
103,228(화순전대병원)_1087,1.8,9
104,228(화순전대병원)_1089,1.0,7
105,228(화순전대병원)_1090,1.8571428571428572,65
106,228(화순전대병원)_1093,1.7826086956521738,41
107,228(화순전대병원)_1094,1.2352941176470589,21
108,228(화순전대병원)_1095,1.896551724137931,55
109,228(화순전대병원)_1096,1.7307692307692308,45
110,228(화순전대병원)_1098,2.5128205128205128,98
111,228(화순전대병원)_1099,2.5,90
112,228(화순전대병원)_1107,1.5,30
113,228(화순전대병원)_1108,2.875,115
114,228(화순전대병원)_1122,14.729166666666666,707
115,228(화순전대병원)_1123,3.466666666666667,156
116,228(화순전대병원)_1127,2.8947368421052633,110
117,228(화순전대병원)_1130,4.723404255319149,222
118,228(화순전대병원)_1131,4.534883720930233,195
119,228(화순전대병원)_1137,14.291666666666666,686
120,228(화순전대병원)_1139,4.595238095238095,193
121,228(화순전대병원)_1146,5.770833333333333,277
122,228(화순전대병원)_1147,3.5365853658536586,145
123,228(화순전대병원)_1149,1.5151515151515151,50
124,228(화순전대병원)_1150,1.8571428571428572,52
125,228(화순전대병원)_1151,1.3333333333333333,36
126,228(화순전대병원)_1152,1.0,5
127,228(화순전대병원)_1155,3.292682926829268,135
128,228(화순전대병원)_1156,3.1315789473684212,119
129,228(화순전대병원)_1175,1.0,1
130,228(화순전대병원)_2001,5.695652173913044,262
131,228(화순전대병원)_2002,4.583333333333333,220
132,228(화순전대병원)_2003,3.3783783783783785,125
133,228(화순전대병원)_2004,2.8,126
134,228(화순전대병원)_2007,1.6666666666666667,25
135,228(화순전대병원)_2178,1.0,1
136,228(화순전대병원)_2179,1.1111111111111112,10
137,228(화순전대병원)_2180,1.2857142857142858,18
138,228(화순전대병원)_2181,1.5263157894736843,29
139,228(화순전대병원)_2187,2.3142857142857145,81
140,228(화순전대병원)_2194,1.0,6
141,228(화순전대병원)_2201,1.1428571428571428,8
142,228(화순전대병원)_2202,1.0,2
143,228(화순전대병원)_2203,1.7647058823529411,30
144,228(화순전대병원)_2204,1.4,14
145,228(화순전대병원)_4144,2.2058823529411766,75
146,228(화순전대병원)_4145,2.5277777777777777,91
147,228(화순전대병원)_4146,1.0,1
148,228(화순전대병원)_4147,1.5,33
149,228(화순전대병원)_4148,3.441860465116279,148
150,228(화순전대병원)_4334,3.051282051282051,119
151,228(화순전대병원)_4336,2.176470588235294,37
152,228(화순전대병원)_4340,1.7083333333333333,41
153,228(화순전대병원)_4341,2.03125,65
154,228(화순전대병원)_4342,5.511627906976744,237
155,228(화순전대병원)_4343,3.1333333333333333,94
156,228(화순전대병원)_4354,1.619047619047619,34
157,228(화순전대병원)_4355,2.12,53
158,228(화순전대병원)_4439,1.65,33
159,228(화순전대병원)_4440,3.0,42
