,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
0,1002_0,4.3,86
1,1002_1,3.9473684210526314,75
2,1002_2,3.8333333333333335,69
3,1002_3,4.5,72
4,1002_4,6.235294117647059,106
5,1002_5,3.3125,53
6,1002_6,3.1818181818181817,35
7,1003_0,5.5777777777777775,251
8,1003_1,5.951219512195122,244
9,1003_2,5.3,212
10,1003_3,6.575,263
11,1003_4,10.46938775510204,513
12,1003_5,8.387755102040817,411
13,1003_6,9.707317073170731,398
14,1004_0,8.0,408
15,1004_1,9.096153846153847,473
16,1004_2,6.25,300
17,1004_3,8.653846153846153,450
18,1004_4,13.178571428571429,738
19,1004_5,9.218181818181819,507
20,1004_6,11.595238095238095,487
21,1005_0,4.166666666666667,150
22,1005_1,4.025,161
23,1005_2,4.175,167
24,1005_3,4.571428571428571,192
25,1005_4,5.658536585365853,232
26,1005_5,4.282051282051282,167
27,1005_6,3.3548387096774195,104
28,1006_0,4.611111111111111,166
29,1006_1,4.878787878787879,161
30,1006_2,4.757575757575758,157
31,1006_3,4.176470588235294,142
32,1006_4,5.885714285714286,206
33,1006_5,4.861111111111111,175
34,1006_6,4.074074074074074,110
35,1007_0,6.882352941176471,351
36,1007_1,6.6,330
37,1007_2,7.1063829787234045,334
38,1007_3,6.9,345
39,1007_4,8.352941176470589,426
40,1007_5,6.219512195121951,255
41,1007_6,4.333333333333333,143
42,1008_0,9.548387096774194,592
43,1008_1,10.186440677966102,601
44,1008_2,8.864406779661017,523
45,1008_3,9.774193548387096,606
46,1008_4,10.26984126984127,647
47,1008_5,8.0,432
48,1008_6,6.27906976744186,270
49,1009_0,5.2,78
50,1009_1,4.0,84
51,1009_2,5.5,99
52,1009_3,4.55,91
53,1009_4,4.9,98
54,1009_5,4.705882352941177,80
55,1009_6,2.5384615384615383,33
56,1010_0,4.0,160
57,1010_1,4.5227272727272725,199
58,1010_2,3.8974358974358974,152
59,1010_3,4.975609756097561,204
60,1010_4,5.204545454545454,229
61,1010_5,3.75,150
62,1010_6,2.4375,78
63,1011_0,1.8333333333333333,11
64,1011_1,1.6666666666666667,10
65,1011_2,2.7142857142857144,19
66,1011_3,1.6666666666666667,10
67,1011_4,4.0,24
68,1011_5,2.3333333333333335,7
69,1011_6,1.0,3
70,1012_0,1.5,6
71,1012_1,1.5,9
72,1012_2,2.0,10
73,1012_3,3.0,9
74,1012_4,1.75,7
75,1012_5,1.0,1
76,1012_6,1.0,1
77,1013_0,4.285714285714286,30
78,1013_1,3.142857142857143,22
79,1013_2,4.857142857142857,34
80,1013_3,3.2857142857142856,23
81,1013_4,5.0,30
82,1013_5,1.0,2
83,1013_6,1.3333333333333333,4
84,1014_0,3.9473684210526314,75
85,1014_1,3.8,76
86,1014_2,3.75,75
87,1014_3,2.7916666666666665,67
88,1014_4,3.36,84
89,1014_5,1.9375,31
90,1014_6,1.25,10
91,1015_0,2.611111111111111,47
92,1015_1,3.4210526315789473,65
93,1015_2,2.888888888888889,52
94,1015_3,2.65,53
95,1015_4,2.9444444444444446,53
96,1015_5,2.5294117647058822,43
97,1015_6,3.142857142857143,44
98,1016_0,4.526315789473684,86
99,1016_1,5.894736842105263,112
100,1016_2,4.333333333333333,78
101,1016_3,4.933333333333334,74
102,1016_4,4.823529411764706,82
103,1016_5,4.611111111111111,83
104,1016_6,3.411764705882353,58
105,1017_0,21.845070422535212,1551
